index	file_id	source	target	sentence	label	proba0	proba1	prediction
1285	2004-11-15_03	1037	1037	_ server holycow [ ~yada@S0106002078ccd651.vf.shawcable.net ] has joined # ubuntu	1	0.005154016427695751	0.994845986366272	1
1286	2004-11-15_03	1038	1038	< jdub > GnuHippy : that 's largely merging with sid .	0	0.9883626103401184	0.011637408286333084	0
1287	2004-11-15_03	1039	1039	_ server poin_t [ point@203.130.197.108 ] has joined # ubuntu	1	0.009442678652703762	0.9905573129653931	1
1288	2004-11-15_03	1040	1040	< GnuHippy > Do they have 1000 Keebler elves working around the clock ?	0	0.7467576265335083	0.2532423436641693	0
1289	2004-11-15_03	1041	1041	_ server draconian [ ~draconian@ip68 - 7 - 178 - 227.sd.sd.cox.net ] has joined # ubuntu	1	0.003997962921857834	0.9960020184516907	1
1290	2004-11-15_03	1042	1042	< GnuHippy > ic jdub	0	0.881906270980835	0.11809369176626205	0
1291	2004-11-15_03	1043	1043	< GnuHippy > was Sarge released yet ?	0	0.8766764402389526	0.12332357466220856	0
1292	2004-11-15_03	1044	1044	< usual > hey jdub , how goes it	1	0.8009635210037231	0.19903643429279327	0
1293	2004-11-15_03	1045	1045	< usual > sarge wo nt be released until i have grandkids	0	0.9580789804458618	0.04192104563117027	0
1294	2004-11-15_03	1046	1046	< GnuHippy > I 'll take that as a no	0	0.9923757910728455	0.0076242294162511826	0
1295	2004-11-15_03	1047	1047	< blocke > gah ... stop spinning down !	0	0.9798157215118408	0.0201842300593853	0
1296	2004-11-15_03	1048	1048	_ server ajmitch checks to see if his packages are in hoary / universe	1	0.03936656564474106	0.960633397102356	1
1297	2004-11-15_03	1049	1049	< Nafallo > blocke : hmm , that did n't say spindown time : -P. well , sudo hdparm -S 12 /dev / hda does what you want :-) .	0	0.9890676140785217	0.010932319797575474	0
1298	2004-11-15_03	1050	1050	< blocke > I did that several minutes ago	0	0.99439537525177	0.005604647099971771	0
1299	2004-11-15_03	1051	1051	< ud > In universe there is fluxbox_0.1.14 - 4_i386.deb and fluxbox_0.9.9 - 1_i386.deb but i can only manage to apt 0.1.14 - 4 . How can I get the 0.9.9 - 1 release ?	1	0.1792726367712021	0.8207274079322815	1
1300	2004-11-15_03	1052	1052	_ server blocke reboots in the vein hope that its just a fluke ...	0	0.06288515776395798	0.9371148347854614	1
1301	2004-11-15_03	1053	1053	< ajmitch > great , I have about 10 packages in universe for hoary :)	0	0.9286155700683594	0.07138439267873764	0
1302	2004-11-15_03	1054	1054	< KentutMerah > ud , dpkg ?	0	0.9774779081344604	0.022522026672959328	0
1303	2004-11-15_03	1055	1055	< ud > umm .. I use apt - get . But should I try dpkg ?	0	0.7296308875083923	0.27036911249160767	0
1304	2004-11-15_03	1056	1056	< jdub > ud : 0.9.9 is most likely the hoary version , not the warty version	0	0.9971916079521179	0.0028084381483495235	0
1305	2004-11-15_03	1057	1057	< jdub > ud : dpkg wo n't help you	0	0.9977420568466187	0.0022580053191632032	0
1306	2004-11-15_03	1058	1058	< jdub > ( well , it could , but it 's not advisable )	0	0.997882068157196	0.0021178508177399635	0
1307	2004-11-15_03	1059	1059	< ud > ahh but its in the the same repo ?	0	0.9974201917648315	0.0025798475835472345	0
1308	2004-11-15_03	1060	1060	_ server nomasteryoda is away : IM me @ nomasteryoda on AIM / YIM	1	0.12941676378250122	0.870583176612854	1
1309	2004-11-15_03	1061	1061	< jdub > it 's in the same pool	0	0.9898672103881836	0.010132744908332825	0
1310	2004-11-15_03	1062	1062	< jdub > all the warty and hoary packages are in the same pool	0	0.9218218326568604	0.07817813009023666	0
1311	2004-11-15_03	1063	1063	< ud > ahh ok	0	0.9937922358512878	0.006207780912518501	0
1312	2004-11-15_03	1064	1064	< jdub > but they 're for different releases	0	0.9965174198150635	0.003482575062662363	0
1313	2004-11-15_03	1065	1065	< ud > I wondered if that was the case	0	0.9902777075767517	0.009722312912344933	0
1314	2004-11-15_03	1066	1066	< ud > Because it would nt show the newer release with apt - cache search	0	0.9826112389564514	0.017388824373483658	0
1315	2004-11-15_03	1067	1067	< ud > Is there a way I can use the newer release ?	0	0.3172522783279419	0.6827477216720581	1
1316	2004-11-15_03	1068	1068	_ server logic [ ~me@222 - 152 - 218 - 210.jetstream.xtra.co.nz ] has joined # ubuntu	1	0.012041933834552765	0.9879580736160278	1
1317	2004-11-15_03	1069	1069	< jdub > ud : hoary is the development branch	0	0.9774338603019714	0.02256619930267334	0
1318	2004-11-15_03	1070	1070	< jdub > ud : unless you 're very familiar with debian , i would n't recommend it	0	0.9831113815307617	0.016888679936528206	0
1319	2004-11-15_03	1071	1071	_ server blocke [ ~blocke@pool-70 - 18 - 134 - 61.pghk.east.verizon.net ] has joined # ubuntu	1	0.018238890916109085	0.9817611575126648	1
1320	2004-11-15_03	1072	1072	< Nafallo > ud : there is , but as jdub just said , it 's not advisible :-) .	0	0.9919012188911438	0.008098789490759373	0
1321	2004-11-15_03	1073	1073	_ server defendguin [ ~supertux@adsl-6 - 68 - 108.msy.bellsouth.net ] has joined # ubuntu	1	0.00956165324896574	0.9904384016990662	1
1322	2004-11-15_03	1074	1074	< ud > ok thanks for your help , ill just have to wait :)	0	0.9892902970314026	0.010709751397371292	0
1323	2004-11-15_03	1075	1075	_ server CPayan [ ~chatzilla@user-1120jfl.dsl.mindspring.com ] has joined # ubuntu	1	0.009947354905307293	0.9900526404380798	1
1324	2004-11-15_03	1076	1076	_ server hazmat [ ~hazmat@j71055.upc - j.chello.nl ] has joined # ubuntu	1	0.004697103518992662	0.9953029155731201	1
1325	2004-11-15_03	1077	1077	< CPayan > brettcar : sad	1	0.9570286870002747	0.04297135770320892	0
1326	2004-11-15_03	1078	1078	_ server Tex _ _ _ [ tex@beer.tclug.org ] has joined # ubuntu	1	0.004539332818239927	0.9954606890678406	1
1327	2004-11-15_03	1079	1079	< blocke > hmm I had to hdparm -B 255 to stop the spinning down , oh well , at least I have a workaround	0	0.9551755785942078	0.04482441768050194	0
1328	2004-11-15_03	1080	1080	_ server Striss [ ~Strain@blk-222 - 170 - 205.eastlink.ca ] has joined # Ubuntu	1	0.008081355132162571	0.9919186234474182	1
1329	2004-11-15_03	1081	1081	< Nafallo > blocke : hehe	0	0.9755939841270447	0.024405943229794502	0
1330	2004-11-15_03	1082	1082	< Striss > hey guys , I just installed Fluxbox , and I"m running it ... all the fonts in my gnome apps look kinda gross now	1	0.038885410875082016	0.9611145853996277	1
1331	2004-11-15_03	1083	1083	< Striss > they do n't look like they did in gnome	0	0.9716483950614929	0.028351612389087677	0
1332	2004-11-15_03	1084	1084	< dopey > fluxbox is in ubuntu ?	0	0.3063696622848511	0.6936303377151489	1
1333	2004-11-15_03	1085	1085	< jdub > dopey : in universe , of course .	0	0.9944250583648682	0.005574922077357769	0
1334	2004-11-15_03	1086	1086	< dopey > that makes more sense	0	0.9967400431632996	0.0032599277328699827	0
1335	2004-11-15_03	1087	1087	< djtansey > does anyone here have k3b experience ? i can record things with cdrecord but k3b wo n't let me ( did k3bsetup and all and it seems happy . but k3b says my device is n't a cd writer )	0	0.16677096486091614	0.8332290053367615	1
1336	2004-11-15_03	1088	1088	< dopey > i thought universe was unsupported though	0	0.9723910093307495	0.0276089645922184	0
1337	2004-11-15_03	1089	1089	< jdub > it is	0	0.9855227470397949	0.01447729580104351	0
1338	2004-11-15_03	1090	1090	< Nafallo > djtansey : k3b wo n't work with kernel 2.6.8|2.6.8.1	0	0.9872807860374451	0.012719211168587208	0
1339	2004-11-15_03	1091	1091	_ server Dethread [ ~Dethread@24 - 205 - 231 - 52.slo - cres.charterpipeline.net ] has joined # ubuntu	1	0.008912581019103527	0.9910874962806702	1
1340	2004-11-15_03	1092	1092	< djtansey > Nafallo : so go back to 2.6.7 ?	0	0.9792782068252563	0.020721811801195145	0
1341	2004-11-15_03	1093	1093	< Nafallo > djtansey : yepp , or upgrade to 2.6.9	0	0.9979485869407654	0.002051394432783127	0
1342	2004-11-15_03	1094	1094	< CPayan > hmm progression or regression	0	0.8724194765090942	0.12758056819438934	0
1343	2004-11-15_03	1095	1095	< djtansey > Nafallo : thanks . i 'll see if ubuntu has 2.6.9 packaged	0	0.9947152733802795	0.00528467632830143	0
1344	2004-11-15_03	1096	1096	< jdub > it will work with the ubuntu kernel	0	0.9692589044570923	0.03074113465845585	0
1345	2004-11-15_03	1097	1097	< djtansey > jdub : k3b will ?	0	0.9984496831893921	0.0015502467285841703	0
1346	2004-11-15_03	1098	1098	< jdub > no , there 's no 2.6.9 in warty or hoary	0	0.9887761473655701	0.011223872192203999	0
1347	2004-11-15_03	1099	1099	< jdub > yes	0	0.9963602423667908	0.0036397806834429502	0
1348	2004-11-15_03	1100	1100	< jdub > there are plenty of people using it	0	0.9861960411071777	0.013803969137370586	0
1349	2004-11-15_03	1101	1101	< Nafallo > jdub : never worked with ANY 2.6 for me :-P	0	0.9829292297363281	0.017070749774575233	0
1350	2004-11-15_03	1102	1102	< djtansey > jdub : then any guess as to what the problem is ?	0	0.9969770908355713	0.0030229592230170965	0
1351	2004-11-15_03	1103	1103	< Nafallo > jdub : that 's with both ubuntu and debian kernels .	0	0.9951944947242737	0.00480543402954936	0
1352	2004-11-15_03	1104	1104	< jdub > dunno if there 's a FAQ or something on the website , but it would make sense to check	0	0.9924381375312805	0.0075619276612997055	0
1353	2004-11-15_03	1105	1105	< djtansey > jdub : i did . nothing i could find that was related	0	0.9980081915855408	0.0019918212201446295	0
1354	2004-11-15_03	1106	1106	< Nafallo > opss , typo ! 2.6.8 * ;-)	0	0.8992261290550232	0.1007738709449768	0
1355	2004-11-15_03	1107	1107	< djtansey > jdub : other than some k3bsetup .ICEauthority issues	0	0.9909343123435974	0.009065650403499603	0
1356	2004-11-15_03	1108	1108	< djtansey > Nafallo : but it works with 2.6.7 for you ?	0	0.9946574568748474	0.00534246489405632	0
1357	2004-11-15_03	1109	1109	< Nafallo > jdub : k3b and 2.6.8|2.6.8.1 on both my computers with burners fail .	0	0.9948887228965759	0.005111279431730509	0
1358	2004-11-15_03	1110	1110	< Nafallo > djtansey : yes .	0	0.9914167523384094	0.00858331099152565	0
1359	2004-11-15_03	1111	1111	< Nafallo > djtansey : and it should be fixed in 2.6.9 also :-)	0	0.9866580367088318	0.013341933488845825	0
1360	2004-11-15_03	1112	1112	< jdub > Nafallo : the ubuntu kernels do not have those bugs .	0	0.9888783097267151	0.011121734976768494	0
1361	2004-11-15_03	1113	1113	< djtansey > Nafallo : thanks .	0	0.9968429803848267	0.003156995866447687	0
1362	2004-11-15_03	1114	1114	< jdub > plenty of other people are using k3b with ubuntu	0	0.8782863020896912	0.12171375751495361	0
1363	2004-11-15_03	1115	1115	< Nafallo > jdub : how come when I TRIED with ubuntu k3b could n't see my burner ?	0	0.9263461232185364	0.07365386188030243	0
1364	2004-11-15_03	1116	1116	< Nafallo > jdub : same thing with my girlfriend .	0	0.9959840774536133	0.0040159886702895164	0
1365	2004-11-15_03	1117	1117	< jdub > i do n't know your particular circumstances	0	0.9817866683006287	0.018213311210274696	0
1366	2004-11-15_03	1118	1118	< jdub > i can only relate what i know	0	0.9601278305053711	0.0398721806704998	0
1367	2004-11-15_03	1119	1119	< Nafallo > it just does n't work :-)	0	0.9773766994476318	0.022623281925916672	0
1368	2004-11-15_03	1120	1120	< Nafallo > jdub : same here .	0	0.9918370842933655	0.008162916637957096	0
1369	2004-11-15_03	1121	1121	< jdub > that may be true in your case	0	0.9959455132484436	0.004054456949234009	0
1370	2004-11-15_03	1122	1122	< jdub > but it is not the case for many other users	0	0.9992398023605347	0.0007602209807373583	0
1371	2004-11-15_03	1123	1123	< Nafallo > jdub : maybe it 's just drive specific ?	0	0.997184693813324	0.002815270097926259	0
1372	2004-11-15_03	1124	1124	< jdub > i do n't know	0	0.9871297478675842	0.012870215810835361	0
1373	2004-11-15_03	1125	1125	< Nafallo > jdub : but then , I got both a samsung and a toshiba ;-) .	0	0.9969502091407776	0.0030497752595692873	0
1374	2004-11-15_03	1126	1126	_ server logic is now known as logic|away	1	0.04645242169499397	0.9535475969314575	1
1375	2004-11-15_03	1127	1127	< Nafallo > it might be that I 'm running my cd - rws as ide - cd :-)	0	0.9903414249420166	0.009658588096499443	0
1376	2004-11-15_03	1128	1128	< djtansey > Nafallo : but i can use cdrecord dev=/dev / hdc without problem . you 'd think k3b would be equally capable	0	0.9979329109191895	0.0020671312231570482	0
1377	2004-11-15_03	1129	1129	< Nafallo > djtansey : yepp , I 've given up on the subject anyway : -P. ubuntu showed me the way nautilus does it : -P.	0	0.9930907487869263	0.006909247487783432	0
1378	2004-11-15_03	1130	1130	< phill > Hi , I have a rather long question , so I have posted it here on the ubuntu forums . If anyone here has any answers to it , I would very much appreciate the help !	1	0.10067137330770493	0.8993285894393921	1
1379	2004-11-15_03	1131	1131	< phill > # http	0	0.8986417055130005	0.1013583168387413	0
1380	2004-11-15_03	1132	1132	< djtansey > Nafallo : usually that 's what i do . unfortunately i am burning audio CDs for a roadtrip :)	0	0.9946427345275879	0.005357201676815748	0
1381	2004-11-15_03	1133	1133	< ajmitch > djtansey : running k3b with sudo ?	0	0.9786266088485718	0.021373368799686432	0
1382	2004-11-15_03	1134	1134	< ajmitch > not that it should matter with the patched kernel	0	0.9948732256889343	0.0051267631351947784	0
1383	2004-11-15_03	1135	1135	_ server Elyran [ ~mirspcm@lns - th2 - 4f-81 - 56 - 180 - 71.adsl.proxad.net ] has joined # ubuntu	1	0.009326294995844364	0.9906737208366394	1
1384	2004-11-15_03	1136	1136	< djtansey > ajmitch : no . but i gave k3b my root password so those apps have root permissions	0	0.9936887621879578	0.006311262957751751	0
1385	2004-11-15_03	1137	1137	< Nafallo > phill : my friend installed that on his lappy yesterday . he just had to apt - get and s / ati / fglrx/ :-)	0	0.9687188267707825	0.031281206756830215	0
1386	2004-11-15_03	1138	1138	< Nafallo > phill : and then restart x and gdm ofcourse :-)	0	0.9835882186889648	0.016411757096648216	0
1387	2004-11-15_03	1139	1139	< Nafallo > djtansey : k3b does n't have root permissions .	0	0.9958732724189758	0.0041267466731369495	0
1388	2004-11-15_03	1140	1140	< Nafallo > djtansey : cdrecord and cdrdao have :-) .	0	0.9929690957069397	0.00703089777380228	0
1389	2004-11-15_03	1141	1141	< phill > hi , ok , how do i restard x / gdm ?	0	0.17945541441440582	0.8205446004867554	1
1390	2004-11-15_03	1142	1142	_ server GnuHippy [ ~jason@blk-222 - 217 - 193.eastlink.ca ] has joined # ubuntu	1	0.008402697741985321	0.9915973544120789	1
1391	2004-11-15_03	1143	1143	< djtansey > Nafallo : that 's why i meants by " those apps . " would giving k3b root help ? ( not that it matters now . i just finished my last CD using cdrecord )	0	0.9862094521522522	0.013790551573038101	0
1392	2004-11-15_03	1144	1144	< Nafallo > phill : logout from X , when you 're at the login screen , press CTRL+F1 , login and typ sudo /etc / init.d / gdm restart	0	0.9924479722976685	0.007552031893283129	0
1393	2004-11-15_03	1145	1145	_ server draconian [ ~draconian@ip68 - 7 - 178 - 227.sd.sd.cox.net ] has joined # ubuntu	1	0.008153953589498997	0.9918460249900818	1
1394	2004-11-15_03	1146	1146	< HrdwrBoB > ctrl+alt+f1	0	0.9290233254432678	0.07097667455673218	0
1395	2004-11-15_03	1147	1147	< Nafallo > HrdwrBoB : thanks :-)	0	0.994449257850647	0.005550722125917673	0
1396	2004-11-15_03	1148	1148	< phill > ok will give it a go :)	0	0.9925205707550049	0.007479452062398195	0
1397	2004-11-15_03	1149	1149	_ server ghc [ ~geoffc@sdcarl02.strategicdata.com.au ] has joined # ubuntu	1	0.018797991797327995	0.9812020063400269	1
1398	2004-11-15_03	1150	1150	< phill > so i do n't need to apt - get install linux-686 or whatever the binarydriverhowto said ?	0	0.5251195430755615	0.4748804271221161	0
1399	2004-11-15_03	1151	1151	< Nafallo > ahh , yes . you have to switch kernel to :-) .	0	0.9746915698051453	0.02530837245285511	0
1400	2004-11-15_03	1152	1152	< Nafallo > phill : that makes it easier , because you have to restart to make the new kernel load ;-) .	0	0.9899881482124329	0.010011863894760609	0
1401	2004-11-15_03	1153	1153	< ghc > Hi all . Is this a good place to ask for some technical help on installing ubuntu on some hardware which is being difficult ?	1	0.02967018447816372	0.9703298211097717	1
1402	2004-11-15_03	1154	1154	_ server Striss [ ~Strain@blk-222 - 170 - 205.eastlink.ca ] has joined # Ubuntu	1	0.008045047521591187	0.9919549822807312	1
1403	2004-11-15_03	1155	1155	< Striss > woo fluxbox is working perfect	0	0.26566949486732483	0.7343305349349976	1
1404	2004-11-15_03	1156	1156	< Striss > ubuntu is so great	0	0.5525338053703308	0.4474662244319916	0
1405	2004-11-15_03	1157	1157	< phill > i have to what ? :(	0	0.8652401566505432	0.1347598433494568	0
1406	2004-11-15_03	1158	1158	< ghc > I 've got an IBM ThinkCenter with a SATA chipset which I ca n't get working .	0	0.2656862139701843	0.7343137860298157	1
1407	2004-11-15_03	1159	1159	< Nafallo > phill : follow the howto :-)	0	0.9824644923210144	0.01753554679453373	0
1408	2004-11-15_03	1160	1160	< phill > ok	0	0.9012218117713928	0.0987781509757042	0
1409	2004-11-15_03	1161	1161	_ server Elroy - J [ ~mirak@adsl-68 - 74 - 28 - 228.dsl.sfldmi.ameritech.net ] has joined # ubuntu	1	0.026196923106908798	0.9738030433654785	1
1410	2004-11-15_03	1162	1162	< Gmail > bob2 : i am going to /msg you now	1	0.988038182258606	0.011961830779910088	0
1411	2004-11-15_03	1163	1163	< phill > since i 'm using a 386 kernel at the moment i should just get that and it will replace my current one ?	0	0.15022099018096924	0.8497790098190308	1
1412	2004-11-15_03	1164	1164	< Nafallo > phill : you need to run 686 yes .	0	0.980948805809021	0.01905122399330139	0
1413	2004-11-15_03	1165	1165	< phill > oh	0	0.8822683095932007	0.11773166060447693	0
1414	2004-11-15_03	1166	1166	< phill > i need to get linux-686	0	0.9204716682434082	0.07952836900949478	0
1415	2004-11-15_03	1167	1167	< phill > ?	0	0.8202188611030579	0.17978115379810333	0
1416	2004-11-15_03	1168	1168	< Nafallo > yes	0	0.977603018283844	0.022397052496671677	0
1417	2004-11-15_03	1169	1169	< phill > and then make sure grub uses that ?	0	0.9879533052444458	0.012046614661812782	0
1418	2004-11-15_03	1170	1170	< phill > at what point do i reboot ? after the kernel installs and then continue isntalling fglrx after i have linux-686 going ? will linux-686 pickup my nvidia agpgart ?	0	0.10788649320602417	0.8921135663986206	1
1419	2004-11-15_03	1171	1171	< usual > can I do a cryptoloop on my root running reiserfs ?	1	0.25758612155914307	0.7424138784408569	1
1420	2004-11-15_03	1172	1172	_ server timello [ ~tiago@201.7.63.18 ] has joined # ubuntu	1	0.012117874808609486	0.987882137298584	1
1421	2004-11-15_03	1173	1173	< Nafallo > phill : install linux-686 and fglrx - driver , then sed then reboot and it will work .	0	0.9845314621925354	0.01546845305711031	0
1422	2004-11-15_03	1174	1174	_ server ghc [ ~geoffc@sdcarl02.strategicdata.com.au ] has left # ubuntu [ ]	1	0.008952150121331215	0.9910479187965393	1
1423	2004-11-15_03	1175	1175	_ server ghc [ ~geoffc@sdcarl02.strategicdata.com.au ] has joined # ubuntu	1	0.0024169636890292168	0.9975830316543579	1
1424	2004-11-15_03	1176	1176	< phill > natfallo : alright . last time i tried x would n't start :( but i 'll give it another shot	0	0.9807979464530945	0.01920204609632492	0
1425	2004-11-15_03	1177	1177	< Nafallo > last time , did you have i686-kernel ?	0	0.9912087917327881	0.008791141211986542	0
1426	2004-11-15_03	1178	1178	< phill > yes	0	0.9689390063285828	0.031060930341482162	0
1427	2004-11-15_03	1179	1179	< phill > i did the guide	0	0.9632781147956848	0.03672190383076668	0
1428	2004-11-15_03	1180	1180	_ server usual [ ~colin@alb-69 - 200 - 178 - 150.nycap.rr.com ] has joined # ubuntu	1	0.01050807349383831	0.9894919395446777	1
1429	2004-11-15_03	1181	1181	< cuga > Hey i just noticed this , ubuntu 's ssh server is called openserver - ssh ... is it still openssh just rebranded ?	1	0.6800289154052734	0.31997108459472656	0
1430	2004-11-15_03	1182	1182	_ server danhunt [ ~dan_hunt@hssxpa204 - 83 - 181 - 43.sasknet.sk.ca ] has joined # ubuntu	1	0.012434289790689945	0.9875656962394714	1
1431	2004-11-15_03	1183	1183	< bob2 > cuga : no it 's not	0	0.9932237863540649	0.006776201538741589	0
1432	2004-11-15_03	1184	1184	< bob2 > it 's called openssh - server	0	0.9832872152328491	0.016712822020053864	0
1433	2004-11-15_03	1185	1185	< bob2 > it is openssh .	0	0.992909848690033	0.0070900702849030495	0
1434	2004-11-15_03	1186	1186	< Elroy - J > lol	0	0.9959361553192139	0.004063775762915611	0
1435	2004-11-15_03	1187	1187	< cuga > bob2 : man , i must be dislexic .. if i could spell it	0	0.995551347732544	0.004448700696229935	0
1436	2004-11-15_03	1188	1188	< HrdwrBoB > dyslexis	0	0.9604585766792297	0.03954140469431877	0
1437	2004-11-15_03	1189	1189	< HrdwrBoB > dyslexic	0	0.9705311059951782	0.029468895867466927	0
1438	2004-11-15_03	1190	1190	< HrdwrBoB > I can spell , just not type	0	0.9806475043296814	0.0193525068461895	0
1439	2004-11-15_03	1191	1191	< cuga > i was only off by one letter .. tahts hot	0	0.8422674536705017	0.1577325463294983	0
1440	2004-11-15_03	1192	1192	_ server _ timello [ ~tiago@201.7.53.31 ] has joined # ubuntu	1	0.013921891339123249	0.986078143119812	1
1441	2004-11-15_03	1193	1193	< _ timello > sorry , but I lost my link , repeating the question : anybody knows why I ca n't play any .mpg , etc ? it shows me the sound , but not shows me the screen	1	0.9054654836654663	0.09453454613685608	0
1442	2004-11-15_03	1194	1194	< bob2 > RestrictedFormats on the wiki	0	0.961005449295044	0.03899448737502098	0
1443	2004-11-15_03	1195	1195	< Nafallo > _ timello : probably missing codecs	0	0.9846091270446777	0.015390850603580475	0
1444	2004-11-15_03	1196	1196	< Nafallo > hmm	1	0.8555021286010742	0.1444978564977646	0
1445	2004-11-15_03	1197	1197	< Nafallo > anyone else got troubles with docbook - dsssl ?	0	0.22869279980659485	0.7713071703910828	1
1446	2004-11-15_03	1198	1198	_ server dasenjo [ ~dasenjo@201.245.164.26 ] has joined # ubuntu	1	0.0088046221062541	0.9911953210830688	1
1447	2004-11-15_03	1199	1199	< Nafallo > version 1.57 - 4	0	0.9459190964698792	0.054080963134765625	0
1448	2004-11-15_03	1200	1200	< Nafallo > typo	0	0.8832998871803284	0.11670014262199402	0
1449	2004-11-15_03	1201	1201	< Nafallo > version 1.78 - 4	0	0.9503858089447021	0.04961422085762024	0
1450	2004-11-15_03	1202	1202	< danhunt > check # http for .mpg tips .	0	0.951264500617981	0.048735469579696655	0
1451	2004-11-15_03	1203	1203	< Nafallo > hmm , odd	0	0.9635155200958252	0.036484528332948685	0
1452	2004-11-15_03	1204	1204	< Nafallo > it works now :-P	0	0.9932671785354614	0.006732886657118797	0
1453	2004-11-15_03	1205	1205	_ server atariboy [ ~atari@dsl-203 - 142 - 136 - 122.mel.directcorp.net.au ] has joined # ubuntu	1	0.03808921203017235	0.9619107246398926	1
1454	2004-11-15_03	1206	1206	< Nafallo > finally I 'm on warty again ;-)	0	0.6493886709213257	0.3506113588809967	0
1455	2004-11-15_03	1207	1207	< Nafallo > takes a bit more to downgrade through aptitude than upgrade ;-)	0	0.9301190376281738	0.06988097727298737	0
1456	2004-11-15_03	1208	1208	_ server natea [ ~natea@h000f66a887c6.ne.client2.attbi.com ] has joined # ubuntu	1	0.006763332057744265	0.9932367205619812	1
1457	2004-11-15_03	1209	1209	< _ timello > danhunt , I installed mplayer and the essential codecs package , but it still is n't working . I did n't find why	0	0.7182378172874451	0.28176218271255493	0
1458	2004-11-15_03	1210	1210	< Nafallo > _ timello : run mplayer from a terminal and check the output ?	0	0.9475831985473633	0.05241679027676582	0
1459	2004-11-15_03	1211	1211	< _ timello > it shows errors like : ca n't open ~/.mplayer / codecs.conf , font , but I do n't think so that it is the real problem	0	0.8841215372085571	0.11587841808795929	0
1460	2004-11-15_03	1212	1212	< bob2 > it 's not an error , it 's a warning	0	0.989791214466095	0.010208861902356148	0
1461	2004-11-15_03	1213	1213	< _ timello > yes , sorry	0	0.9812273979187012	0.018772613257169724	0
1462	2004-11-15_03	1214	1214	< billytwowilly > how do I enable panel support in xchat ?	1	0.12582823634147644	0.8741717338562012	1
1463	2004-11-15_03	1215	1215	_ server _ timello is now known as timello	1	0.010385441593825817	0.9896145462989807	1
1464	2004-11-15_03	1216	1216	_ server doko [ doko@dsl-082-082-066-197.arcor-ip.net ] has joined # ubuntu	1	0.00737763661891222	0.9926223754882812	1
1465	2004-11-15_03	1217	1217	_ server ghc [ ~geoffc@sdcarl02.strategicdata.com.au ] has left # ubuntu [ ]	1	0.005814422387629747	0.9941856265068054	1
1466	2004-11-15_03	1218	1218	< timello > maybe has a package for X that allows it ? Totem does n't show me nothing either	0	0.8244028091430664	0.1755971610546112	0
1467	2004-11-15_03	1219	1219	_ server poin__t [ point@203.130.197.108 ] has joined # ubuntu	1	0.007928889244794846	0.9920710921287537	1
1468	2004-11-15_03	1220	1220	< timello > I 'm using a nvidia gforce mx440	0	0.16968569159507751	0.8303142786026001	1
1469	2004-11-15_03	1221	1221	< Pizbit > billytwowilly : panel support = ?	0	0.9883584380149841	0.011641576886177063	0
1470	2004-11-15_03	1222	1222	< Pizbit > timello : You installed the w32codecs package eh ? Tried changing from totem - gst to totem - xine ?	0	0.8432132005691528	0.15678678452968597	0
1471	2004-11-15_03	1223	1223	< timello > Pizbit , just for mplayer ... I ' ll go try	0	0.8949803709983826	0.10501968860626221	0
1472	2004-11-15_03	1224	1224	< Pizbit > ( although personally I use xine )	0	0.9748243093490601	0.025175657123327255	0
1473	2004-11-15_03	1225	1225	< timello > apt - get install xine - ui ?	0	0.6738923192024231	0.3261077105998993	0
1474	2004-11-15_03	1226	1226	_ server jg [ ~jg@h005018015b26.ne.client2.attbi.com ] has joined # ubuntu	1	0.019074130803346634	0.9809258580207825	1
1475	2004-11-15_03	1227	1227	< Pizbit > Yeah	0	0.879654049873352	0.12034593522548676	0
1476	2004-11-15_03	1228	1228	_ server janice [ ~janice@adsl-11 - 179 - 21.mia.bellsouth.net ] has joined # ubuntu	1	0.01675836183130741	0.9832416772842407	1
1477	2004-11-15_03	1229	1229	< Nafallo > WTF !	0	0.26014870405197144	0.7398512363433838	1
1478	2004-11-15_03	1230	1230	_ server benh ` [ ~benh@h000c414a0141.ne.client2.attbi.com ] has joined # ubuntu	1	0.02018837071955204	0.9798116087913513	1
1479	2004-11-15_03	1231	1231	< janice > Hi All ! I took the plunge and installed Ubuntu . However , I need some help .	1	0.16282598674297333	0.8371739983558655	1
1480	2004-11-15_03	1232	1232	< nomasteryoda > excellent	1	0.8617329001426697	0.13826707005500793	0
1481	2004-11-15_03	1233	1233	< Nafallo > @ogre:/mnt / mirrors / ubuntu / pool / main / g / gnutls10 $ ls -al	0	0.7873072624206543	0.2126927524805069	0
1482	2004-11-15_03	1234	1234	< Nafallo > lrwxrwxrwx 1 root root 77 2004 - 11 - 02 22:07 libgnutls10-dev_1.0.4 - 3ubuntu1_amd64.deb - > .. / .. / .. / .. /pool / universe / g / gnutls10/libgnutls10-dev_1.0.4 - 3ubuntu1_amd64.deb	0	0.9613534808158875	0.03864654153585434	0
1483	2004-11-15_03	1235	1235	< benh ` > is it possible ( or desirable ) to dist - upgrade to hoary ?	1	0.7718766927719116	0.2281232625246048	0
1484	2004-11-15_03	1236	1236	< HrdwrBoB > benh ` : yes and maybe	0	0.9975616931915283	0.0024382921401411295	0
1485	2004-11-15_03	1237	1237	< benh ` > ok , just s / wart / hoary in sources.list ?	0	0.5533251762390137	0.4466748535633087	0
1486	2004-11-15_03	1238	1238	< timello > Pizbit , it comes with codecs ?	0	0.9126583337783813	0.08734168857336044	0
